Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
GUY Fabrice,1.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,220.0,1720.0
GUILLAUME Sylvain,2.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,210.0,1710.0
SULZENBACHER Klaus,3.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,200.0,1700.0
LUNDBERG Fred Boerre,4.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,190.0,1690.0
OFNER Klaus,5.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,180.0,1680.0
LEVANDI Allar,6.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,170.0,1670.0
OGIWARA Kenji,7.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,160.0,1660.0
USTUPSKI Stanislaw,8.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,150.0,1650.0
ELDEN Trond Einar,9.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,140.0,1640.0
APELAND Knut Tore,10.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,130.0,1630.0
DUNDUKOV Andrey,11.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,120.0,1620.0
DUFTER Thomas,12.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,110.0,1610.0
GIRARD Xavier,13.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,100.0,1600.0
SCHAAD Andreas,14.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,90.0,1590.0
MAKA Frantisek,15.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,80.0,1580.0
POHL Hans-Peter,16.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,70.0,1570.0
KOVARIK Josef,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,55.0,1555.0
KREINER Stefan,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,55.0,1555.0
KONO Takanori,19.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,40.0,1540.0
SAAPUNKI Pasi,20.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,30.0,1530.0
ELDEN Baard Joergen,21.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,20.0,1520.0
SAVIN Wasilij,22.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,10.0,1510.0
MARKVARDT Ago,23.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,0.0,1500.0
SUMMANEN Teemu,24.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-10.0,1490.0
HABAS Stefan,25.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,-20.0,1480.0
KEMPF Hippolyt,26.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-30.0,1470.0
REPPELIN Francis,27.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,-40.0,1460.0
KALLUNKI Sami,28.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-50.0,1450.0
ZARUCCHI Marco,29.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-60.0,1440.0
ABE Masashi,30.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-70.0,1430.0
HELI Peter,31.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-80.0,1420.0
CSAR Guenther,32.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,-90.0,1410.0
STOLJAROV Walerij,33.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-100.0,1400.0
MIKATA Reiichi,34.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-110.0,1390.0
LEONHARDT Sven,35.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,-120.0,1380.0
SCHWAGIREV Sergej,36.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-130.0,1370.0
HECKMAN Ryan,37.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-140.0,1360.0
NIEDHART Urs,38.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-150.0,1350.0
WILSON Todd,39.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-160.0,1340.0
TETREAULT Tim,40.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-170.0,1330.0
BAYER Martin,41.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SVK,1500.0,-180.0,1320.0
TIRU Toomas,42.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-190.0,1310.0
HOLLAND Joe,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-210.0,1290.0
KUCERA Milan,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,-210.0,1290.0
MANTILA Jari,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-210.0,1290.0
OGIWARA Kenji,1.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1660.0,179.2426738006023,1839.2426738006022
APELAND Knut Tore,2.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1630.0,190.5851121870032,1820.5851121870032
ELDEN Trond Einar,3.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1640.0,173.3448268274138,1813.3448268274137
VIK Bjarte Engen,4.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1500.0,271.97008500208744,1771.9700850020874
KONO Takanori,5.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1540.0,229.93731838418523,1769.9373183841853
