Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
GUY Fabrice,1.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,110.0,1610.0
GUILLAUME Sylvain,2.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,105.0,1605.0
SULZENBACHER Klaus,3.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,100.0,1600.0
LUNDBERG Fred Boerre,4.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,95.0,1595.0
OFNER Klaus,5.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,90.0,1590.0
LEVANDI Allar,6.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,85.0,1585.0
OGIWARA Kenji,7.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,80.0,1580.0
USTUPSKI Stanislaw,8.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,75.0,1575.0
ELDEN Trond Einar,9.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,70.0,1570.0
APELAND Knut Tore,10.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,65.0,1565.0
DUNDUKOV Andrey,11.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,60.0,1560.0
DUFTER Thomas,12.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,55.0,1555.0
GIRARD Xavier,13.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,50.0,1550.0
SCHAAD Andreas,14.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,45.0,1545.0
MAKA Frantisek,15.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,40.0,1540.0
POHL Hans-Peter,16.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,35.0,1535.0
KOVARIK Josef,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,27.5,1527.5
KREINER Stefan,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,27.5,1527.5
KONO Takanori,19.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,20.0,1520.0
SAAPUNKI Pasi,20.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,15.0,1515.0
ELDEN Baard Joergen,21.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,10.0,1510.0
SAVIN Wasilij,22.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,5.0,1505.0
MARKVARDT Ago,23.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,0.0,1500.0
SUMMANEN Teemu,24.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-5.0,1495.0
HABAS Stefan,25.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,-10.0,1490.0
KEMPF Hippolyt,26.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-15.0,1485.0
REPPELIN Francis,27.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,-20.0,1480.0
KALLUNKI Sami,28.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-25.0,1475.0
ZARUCCHI Marco,29.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-30.0,1470.0
ABE Masashi,30.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-35.0,1465.0
HELI Peter,31.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-40.0,1460.0
CSAR Guenther,32.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,-45.0,1455.0
STOLJAROV Walerij,33.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-50.0,1450.0
MIKATA Reiichi,34.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-55.0,1445.0
LEONHARDT Sven,35.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,-60.0,1440.0
SCHWAGIREV Sergej,36.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-65.0,1435.0
HECKMAN Ryan,37.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-70.0,1430.0
NIEDHART Urs,38.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-75.0,1425.0
WILSON Todd,39.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-80.0,1420.0
TETREAULT Tim,40.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-85.0,1415.0
BAYER Martin,41.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SVK,1500.0,-90.0,1410.0
TIRU Toomas,42.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-95.0,1405.0
HOLLAND Joe,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-105.0,1395.0
KUCERA Milan,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,-105.0,1395.0
MANTILA Jari,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-105.0,1395.0
OGIWARA Kenji,1.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1580.0,115.12738501208887,1695.1273850120888
APELAND Knut Tore,2.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1565.0,116.18994654480218,1681.1899465448023
ELDEN Trond Einar,3.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1570.0,109.15892413920598,1679.158924139206
VIK Bjarte Engen,4.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1500.0,133.14565869517568,1633.1456586951756
KONO Takanori,5.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1520.0,119.79017682911018,1639.7901768291101
ABE Masashi,6.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1465.0,137.68878783705728,1602.6887878370574
STADELMANN Robert,7.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,118.14565869517568,1618.1456586951756
ELDEN Baard Joergen,8.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1510.0,108.96708373778185,1618.9670837377819
MAKA Frantisek,9.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1540.0,91.46770404044636,1631.4677040404463
POHL Hans-Peter,10.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1535.0,88.54236223746229,1623.5423622374624
