Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
GUY Fabrice,1.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,22.0,1522.0
GUILLAUME Sylvain,2.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,21.0,1521.0
SULZENBACHER Klaus,3.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,20.0,1520.0
LUNDBERG Fred Boerre,4.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,19.0,1519.0
OFNER Klaus,5.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,18.0,1518.0
LEVANDI Allar,6.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,17.0,1517.0
OGIWARA Kenji,7.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,16.0,1516.0
USTUPSKI Stanislaw,8.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,15.0,1515.0
ELDEN Trond Einar,9.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,14.0,1514.0
APELAND Knut Tore,10.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,13.0,1513.0
DUNDUKOV Andrey,11.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,12.0,1512.0
DUFTER Thomas,12.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,11.0,1511.0
GIRARD Xavier,13.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,10.0,1510.0
SCHAAD Andreas,14.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,9.0,1509.0
MAKA Frantisek,15.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,8.0,1508.0
POHL Hans-Peter,16.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,7.0,1507.0
KOVARIK Josef,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,5.5,1505.5
KREINER Stefan,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,5.5,1505.5
KONO Takanori,19.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,4.0,1504.0
SAAPUNKI Pasi,20.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,3.0,1503.0
ELDEN Baard Joergen,21.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,2.0,1502.0
SAVIN Wasilij,22.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,1.0,1501.0
MARKVARDT Ago,23.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,0.0,1500.0
SUMMANEN Teemu,24.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-1.0,1499.0
HABAS Stefan,25.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,-2.0,1498.0
KEMPF Hippolyt,26.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-3.0,1497.0
REPPELIN Francis,27.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,-4.0,1496.0
KALLUNKI Sami,28.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-5.0,1495.0
ZARUCCHI Marco,29.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-6.0,1494.0
ABE Masashi,30.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-7.0,1493.0
HELI Peter,31.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-8.0,1492.0
CSAR Guenther,32.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,-9.0,1491.0
STOLJAROV Walerij,33.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-10.0,1490.0
MIKATA Reiichi,34.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-11.0,1489.0
LEONHARDT Sven,35.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,-12.0,1488.0
SCHWAGIREV Sergej,36.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-13.0,1487.0
HECKMAN Ryan,37.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-14.0,1486.0
NIEDHART Urs,38.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-15.0,1485.0
WILSON Todd,39.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-16.0,1484.0
TETREAULT Tim,40.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-17.0,1483.0
BAYER Martin,41.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SVK,1500.0,-18.0,1482.0
TIRU Toomas,42.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-19.0,1481.0
HOLLAND Joe,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-21.0,1479.0
KUCERA Milan,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,-21.0,1479.0
MANTILA Jari,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-21.0,1479.0
OGIWARA Kenji,1.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1516.0,27.77105938657652,1543.7710593865766
APELAND Knut Tore,2.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1513.0,27.02526067166812,1540.025260671668
ELDEN Trond Einar,3.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1514.0,25.940508947189443,1539.9405089471895
VIK Bjarte Engen,4.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1500.0,26.127988812043654,1526.1279888120437
KONO Takanori,5.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1504.0,24.788582862130973,1528.788582862131
ABE Masashi,6.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1493.0,24.721813770504575,1517.7218137705045
STADELMANN Robert,7.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,23.127988812043654,1523.1279888120437
ELDEN Baard Joergen,8.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1502.0,21.95828445665175,1523.9582844566517
MAKA Frantisek,9.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1508.0,20.449232847571427,1528.4492328475715
POHL Hans-Peter,10.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1507.0,19.534060198315697,1526.5340601983157
LONGO Andrea,11.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,19.127988812043654,1519.1279888120437
CUENDET Jean-Yves,12.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1500.0,18.127988812043654,1518.1279888120437
SARPARANTA Topi,13.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1500.0,17.12798881204365,1517.1279888120437
PLATZER Markus,14.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,16.12798881204365,1516.1279888120437
LEONHARDT Sven,15.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1488.0,16.145644666376405,1504.1456446663765
GUY Fabrice,16.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1522.0,12.263242105664764,1534.2632421056649
