Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
GUY Fabrice,1.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,44.0,1544.0
GUILLAUME Sylvain,2.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,42.0,1542.0
SULZENBACHER Klaus,3.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,40.0,1540.0
LUNDBERG Fred Boerre,4.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,38.0,1538.0
OFNER Klaus,5.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,36.0,1536.0
LEVANDI Allar,6.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,34.0,1534.0
OGIWARA Kenji,7.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,32.0,1532.0
USTUPSKI Stanislaw,8.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,30.0,1530.0
ELDEN Trond Einar,9.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,28.0,1528.0
APELAND Knut Tore,10.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,26.0,1526.0
DUNDUKOV Andrey,11.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,24.0,1524.0
DUFTER Thomas,12.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,22.0,1522.0
GIRARD Xavier,13.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,20.0,1520.0
SCHAAD Andreas,14.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,18.0,1518.0
MAKA Frantisek,15.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,16.0,1516.0
POHL Hans-Peter,16.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,14.0,1514.0
KOVARIK Josef,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,11.0,1511.0
KREINER Stefan,17.5,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,11.0,1511.0
KONO Takanori,19.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,8.0,1508.0
SAAPUNKI Pasi,20.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,6.0,1506.0
ELDEN Baard Joergen,21.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,NOR,1500.0,4.0,1504.0
SAVIN Wasilij,22.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,2.0,1502.0
MARKVARDT Ago,23.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,0.0,1500.0
SUMMANEN Teemu,24.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-2.0,1498.0
HABAS Stefan,25.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,POL,1500.0,-4.0,1496.0
KEMPF Hippolyt,26.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-6.0,1494.0
REPPELIN Francis,27.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FRA,1500.0,-8.0,1492.0
KALLUNKI Sami,28.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-10.0,1490.0
ZARUCCHI Marco,29.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-12.0,1488.0
ABE Masashi,30.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-14.0,1486.0
HELI Peter,31.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-16.0,1484.0
CSAR Guenther,32.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,AUT,1500.0,-18.0,1482.0
STOLJAROV Walerij,33.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-20.0,1480.0
MIKATA Reiichi,34.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,JPN,1500.0,-22.0,1478.0
LEONHARDT Sven,35.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,GER,1500.0,-24.0,1476.0
SCHWAGIREV Sergej,36.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,RUS,1500.0,-26.0,1474.0
HECKMAN Ryan,37.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-28.0,1472.0
NIEDHART Urs,38.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SUI,1500.0,-30.0,1470.0
WILSON Todd,39.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-32.0,1468.0
TETREAULT Tim,40.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-34.0,1466.0
